,Control Test 1,,Control Test 2,,Control Test 3,,Test 1,,Test 2,,Test 3,
Voltage of Batteries (Before/After),N/A,N/A,,,,,,,,,,
Time,Bucket Temp,Outdoor Temp,Bucket Temp,Outdoor Temp,Bucket Temp,Outdoor Temp,Bucket Temp,Outdoor Temp,Bucket Temp,Outdoor Temp,Bucket Temp,Outdoor Temp
0 min,77.5,81,,,,,,,,,,
5 min,78.3,83,,,,,,,,,,
10 min,78.4,83,,,,,,,,,,
15 min,79.3,83,,,,,,,,,,
20 min,80.1,83,,,,,,,,,,
25 min,81,83,,,,,,,,,,
30 min,81.5,83,,,,,,,,,,
35 min,81.9,83,,,,,,,,,,
40 min,82.4,83,,,,,,,,,,
45 min,82.9,83,,,,,,,,,,
50 min,83.8,83,,,,,,,,,,
55 min,84.4,81,,,,,,,,,,
60 min,85.3,81,,,,,,,,,,
,I do not believe that the outside temperature measurement is very accurate,,,,,,,,,,,
